code,product_name,brands,categories,countries,quantity,packaging,energy_kcal,fat,saturated_fat,trans_fat,cholesterol,carbohydrates,fiber,proteins,sugars,salt,sodium,vitamin_a,vitamin_c,vitamin_d,vitamin_e,vitamin_b12,iron,calcium,potassium,zinc,ingredients,allergens,traces,additives,nova_group,labels,nutriscore,ecoscore,carbon_footprint,environment_impact,created_t,last_modified_t,languages
3033491351082,Activia bifidus saveur vanille sans arome artificiel 125 g x 4,"Activia, Activia yoghurt flavours, Danone","Produits laitiers, Produits fermentés, Desserts, Produits laitiers fermentés, Desserts lactés, Desserts lactés fermentés, Desserts lactés fermentés aromatisés, Yaourts au Bifidus, Yaourts au bifidus aromatisés","Belgium,France,Luxembourg,Spain",0.5 kg,"Pot,Fresh",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1530995753,1752488915,
3036811363161,Mouliné de 10 légumes,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Veloutés, Soupes de légumes, Veloutés de légumes",France,1 l,"Brique,Carton",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1418249067,1710929216,
3048282322646,Lulu L'Ourson Chocolat,"LU,Mondelez International","Snacks,Desserts,Snacks sucrés,Biscuits et gâteaux,Biscuits,Gâteaux,Gâteaux au chocolat","France,Suisse",150 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1361693934,1761159152,
3073781099621,Boursin Ail & Fines Herbes,"Bel,Boursin,Boursin atartiner/core cheese,Fromagerie BEL","Produits laitiers,Produits fermentés,Produits laitiers fermentés,Fromages,Produits à tartiner,Produits à tartiner salés,Fromages à tartiner,Fromages Ail et fines herbes, en:Cheeses (perishable)",France,160 g,"Métal,Carton,Métaux recyclables,Aluminium,Sachet,Frais,Sachet individuel,Étui, Boîte",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1522842449,1756439784,
3083680652094,Lentilles préparées 1/4,Cassegrain,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Légumineuses et dérivés,Aliments et boissons à base de légumes,Conserves,Légumineuses,Plats préparés,Graines,Légumes et dérivés,Aliments à base de plantes en conserve,Graines de légumineuses,Légumes en conserve,Légumineuses sèches,Lentilles,Légumineuses en conserve,Plats préparés en conserve,Lentilles cuisinées en conserve,Lentilles préparées, en:Vegetables - Prepared/Processed (Shelf Stable)","France,Allemagne",130 g,"Metal, Box, Canned, fr:Boîte en métal",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1366219221,1759856132,
3095754136010,Rôti de Porc - 25% de sel*,Fleury Michon,"Viandes et dérivés, Viandes, Charcuteries, en:Specific products, Porc et dérivés, en:Products for specific diets, Porc, Charcuteries cuites, Produits à teneur réduite en sel, Rôtis de porc, Charcuteries à teneur réduite en sel","France,en:france",160 g,"Plastique, Barquette, Barquette en plastique, Barquettte, Film en plastique",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1438943326,1758548527,
3124480185020,Orangina zéro,Orangina,"Plant-based foods and beverages,Beverages,Plant-based beverages,Carbonated drinks,Fruit-based beverages,Artificially sweetened beverages,Sodas,Diet beverages,Fruit sodas,Diet sodas,Orange soft drinks,Light fruit sodas,Light orange soft drinks,Sweetened beverages","Belgium,France",1.5 l,"Plastique,Bouteille,Bouteille 100 % recyclable,Bouteille à recycler,Triman",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1532200641,1760945996,
3155250366974,Beurre Tendre Demi Sel,Président,"Produits laitiers, Matières grasses, Produits à tartiner, Matières grasses à tartiner, Matières grasses animales, Matière grasse laitière, en:dairy-spread, Beurres, Beurres demi-sel","France,Suisse",250 g,"Plastique, Frais, Barquette, Couvercle en plastique, Opercule en métal",,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1438618087,1752071220,
3175681060524,Sablés Miel 🍯 Saveur Citron🍋& Sarrasin,céréal bio,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits,Biscuits secs,Biscuits sablés","France,Suisse",132 g,"Plastique, Carton",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1402135515,1734280355,
3263670126419,Sardines huile olive,Connetable,"Produits de la mer, Poissons et dérivés, Conserves, Poissons, Poissons gras, Poissons en conserve, Sardines, Sardines en conserve, Sardines à l'huile, Sardines à l'huile d'olive","France, en:morocco",140 g (égoutté : 98 g),"Métal, en:Recyclable Metals, Aluminium, Conserve",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1492535593,1760622643,
3270190138778,Miel de fleurs,Carrefour,Miels de fleurs,"France,Germany,Spain",250g,"Plastique, Pot, Flacon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438792428,1759409092,
3421557501630,Muesli aux fruits,Terres & Céréales Bio,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Petit-déjeuners,Céréales et pommes de terre,Céréales et dérivés,Céréales pour petit-déjeuner,Céréales aux fruits,Mueslis,Mueslis floconneux,Mueslis aux fruits,Mueslis floconneux aux fruits","France,Suisse",1 kg,"Sec, Sachet plastique",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1377790436,1736241888,
3560071016074,Corn flakes,Carrefour,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Céréales et pommes de terre, Céréales et dérivés, Céréales pour petit-déjeuner, Flocons, Flocons de céréales, Céréales extrudées, Flocons extrudés, Corn-flakes","Belgium, France, Italy, Poland, Spain, en:morocco",500 g,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1525614788,1756716948,
5000127521056,Special K Red Berries,Special K,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,cereal flakes with fruits",United Kingdom,500g,en:card-box,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1521282103,1758075760,
5010003054226,Soft White Thick,Hovis,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads, White breads",United Kingdom,800g,"Plastic, Bag, Ldpe-packet",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1415711132,1761644965,
5010003064768,4 Seed Sensations Bread,Hovis,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads","France,United Kingdom",400 g,"Plastic, Bag, Ldpe-bag",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1533797903,1719795707,
5014276308505,Organic Tamari Soy Sauce,Yutaka,"Condiments,Sauces,Soy sauces,Tamaris","France,United Kingdom",150 g,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1424810103,1751906363,
5051008067439,Wholegrain Rice,Tesco,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Rices, Precooked rices, en:brown-rices","France,United Kingdom",250 g,Pouch flask,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1432395026,1745671298,
5053526283131,Sweet And Salted Popcorn,Tesco,"Snacks, Salty snacks, Sweet snacks, Popcorn, Salted popcorn, Sugared popcorn","Frankreich,Vereinigtes Königreich",110g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1521564775,1749901674,
5055953900292,Gunpowder Thé Vert Nature,TWININGS,"Aliments et boissons à base de végétaux,Boissons,Boissons chaudes,Boissons à base de végétaux,Thés,Thés verts,Thés en vrac","Belgique,France",200 g,"Métal, Boîte, Couvercle en métal",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1446467900,1757484188,
5410126676037,LOTUS BISCOFF Speculoos Original Pocket Format Familial - 248g (16x2p),Lotus,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Speculoos, Biscuits sucrés & biscuits apéritifs, en:Biscuits/Cookies (Shelf Stable)","France, en:united-kingdom",248 g,Sachet,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1536415742,1758304732,
6111184003856,Pescada,,"Produits de la mer,Poissons et dérivés,Poissons,Poissons gras,Thons,Thons à la catalane,thon","France, en:morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522263647,1738776439,
7613034227775,"RICORE Original, Café & Chicorée, Recharge 180g",Nestlé,"Plant-based foods and beverages,Plant-based beverages,Instant mix of chicory and coffee powder",France,180 g,"en:Paquet,en:Plastique,en:Sachet",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1426507911,1740048324,
7613036009102,NESQUIK Poudre Cacaotée boîte 500g,"Nestlé, Nesquik","Beverages, Breakfasts, Cocoa and its products, Hot beverages, Cocoa and chocolate powders, Instant beverages, Cocoa powders, Chocolate-powders, en:instant-chocolate-powders",France,500 g,"Plastique,Boîte,Opercule en plastique",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1499498939,1760503613,
7622210740427,BelVita Chocolate Chips,Belcita,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Chocolate biscuits","France, United Kingdom, en:portugal",225g,Card-box,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1515965108,1754372496,
8005510007961,,Monini,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges extra, Huiles d'olive vierges",France,750 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497695400,1734802485,
8076809535755,Sauce tomate basilic,Barilla,"Condiments, Sauces, Sauces tomate, Sauces tomates au basilic, en:groceries","Frankreich, Schweiz, Germany",200 g e,"Verre, Pot, Couvercle en métal, Pot en verre",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1424613881,1760185253,
8410376016789,Digestive Classic,Gullón,"Lanches comida,Lanches doces,Biscoitos e Bolos,en:Biscuits and crackers,Biscoitos","Itália,Portugal,Roménia,Espanha",400 g,Plastic,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1466462588,1741774082,
8410599024073,Atún en tomate,PESCAMAR,"Thons en conserve,Thons à la catalane","Belgium, France, en:morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512671713,1738674955,
8715035250307,Sauce soja sucrée,Kikkoman,"Condiments, Sauces, Sauces au soja, Sauces au soja sucrées, en:Groceries","Belgique,France,Allemagne",250ml,Bouteille,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1380839062,1760722123,
8722700035022,Spécialité Moutarde Fine Mi-Forte,"Maille, Unilever","Condiments,Sauces,Moutardes,Moutardes fines,en:Groceries,Spécialité Moutarde","France,Suisse",355 g,Métal  Verre  Bocal  Couvercle,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1459508917,1737022873,
3760049797909,Pain de mie Bio petites tranches complet & levain sans sucres ajoutés 280g,"La Boulangère Bio, La boulangere","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Surgelés, Pains, Pains de mie, Pains complets, Pains de mie complet, Céréales et dérivés, en:Packaged breads",France,280 g,"Plastique, Sachet",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1538574725,1759811975,
20226909,Lightly Salted Corn Cakes,Rivercote,"Meats and their products, Meats, Chicken and its products, Meat preparations, Poultries, Breaded products, Chickens, Cooked poultries, Chicken preparations, Cooked chicken, Poultry nuggets, Breaded chicken, Chicken nuggets",France,130g,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1540399970,1716831102,
5010338013363,Light Coconut Milk,Blue dragon,"Plant-based foods and beverages, Beverages, Plant-based foods, Dairy substitutes, Milk substitutes, Plant-based beverages, Plant-based milk alternatives, Plant-based creams, Plant-based creams for cooking, Coconut milks and creams",United Kingdom,400ml,Aluminium-can,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1544385554,1757405339,
0096619483556,organic GREEK YOGURT plain,Kirkland Signature,"Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Yogurts, Greek-style yogurts","Mexico,Spain,United States,Francia",1.36 kg (48oz),,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1545074211,1760399219,
8480000092649,Cereales rellenos de leche,Hacendado,"Alimentos y bebidas de origen vegetal,Alimentos de origen vegetal,Desayunos,Cereales y patatas,Cereales y derivados,Cereales para el desayuno,en:Extruded cereals,Cereales rellenos",España,500 g,Container,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1550096640,1758994402,
5010498509218,Proper porker 6 british pork sausages,the jolly hog,"Meats and their products,Prepared meats,Sausages","France,United Kingdom",400 g,"Card-sleeve, Mixed plastic film-film, Pet-pot",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1550583423,1739378863,
00408950,Green Pesto Sauce,sainsburys,"Condiments, Sauces, Pasta sauces, Pestos, Green pestos, Groceries",United Kingdom,190g,"Jar, Glass-jar",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1553349953,1727133020,
5060495111587,Vanilla meal replacement,Huel,"Meals, Meal replacements, Nutritionally Complete Food, Protein meal replacement, en:bodybuilding-supplements","France,Ireland, United Kingdom",1 Bottle,"Plastic,Bottle,Pet-bottle",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1554728773,1757165031,
9111445003035,Oulmes,,en:mineral-waters,en:ma,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1560015235,1753881629,
5000234049795,Whitworths Soft Dates 300g,Whitworths,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Fruits, Dried plant-based foods, Dried fruits, Dates, en:pitted-dates",gb,300g,packs can be taken to larger supermarkets and recycled with carrier bags. for kerbside collection please check with your local council.,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1561571368,1759999596,
4088600206462,Red Lentil & Beetroot Fusilli,The Foodie Market,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas, Fusilli, Lentil pasta",United Kingdom,250g,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1565872057,1717958065,
8480000838698,Pan de Molde Semillas & Pipas,HACENDADO,"Alimentos y bebidas de origen vegetal,Alimentos de origen vegetal,Cereales y patatas,Panes,Panes de molde","Portugal,España",580 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1567931722,1760632440,
8715700421469,Heinz tomato ketchup,Heinz,"Plant-based foods and beverages, Plant-based foods, Condiments, Fruits and vegetables based foods, Vegetables based foods, Sauces, Tomatoes and their products, Tomato sauces, Ketchup, Groceries","Bulgarie,Roumanie,France",500 мл,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1568111487,1758562448,
4056489021445,SKYR ICELANDIC STYLE,Pilos,"Zuivelproducten,Gefermenteerde levensmiddelen,Gefermenteerde zuivelproducten,Desserts,Desserts op basis van melk,Gefermenteerde melkdesserts,Gefermenteerde melkdesserts natuur,Skyrs,Skyrs natuur","België,Bulgarije,Kroatië,Frankrijk,Nederland",500 gram,Pot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568393399,1760982808,
40144382,Knoppers Einzelpack,Storck,"Imbiss,Süßer Snack,Kekse und Kuchen,en:Biscuits and crackers,Kekse,Riegel,Knusprige Waffeln,Schokoladenkekse,Gebäck,Gefüllte Knusprige Waffeln,Waffeln,Knusprige Waffeln mit Schokoladenfüllung","Dänemark,Frankreich,Deutschland,Marokko,Polen,Schweiz,Vereinigtes Königreich",25 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1575568217,1760852840,
5000232844231,Red Kidney Beans in Water imp,Napolina,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Common beans, Red beans","France,United Kingdom",400g,"Aluminium-tin, Can(s)",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1583953349,1737971093,
4088600167756,Aldi Very Berry muesli,Specially Selected,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Cereals with fruits, en:mueslis-with-fruits","United Kingdom, en:ireland",500g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1599488940,1738674956,
5000159528511,Dark chocolate nuts & sea salt,KIND,"Snacks, Sweet snacks, Bars, Dietary supplements, Bodybuilding supplements, Energy bars, Protein bars, Protein Energy Bars","France, Ireland, en:united-kingdom",40g,en:ldpe-packet,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1604927402,1756387713,
3660603081867,Mayonnaise,Bénédicta,"Condiments,Sauces,Mayonnaises,Mayonnaise à 70% de matière grasse,Mayonnaises de Dijon,en:groceries,matières grasses",France,510 g,"Metaal,Glas,Droog,Deksel",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1617524675,1736850339,
4056489224525,,Bellarom,"Boissons et préparations de boissons,Boissons,Boissons chaudes,Préparations pour boissons,Boissons instantanées,Cafés solubles,Aliments et boissons à base de végétaux","Belgique,France,Allemagne,Italie,Maroc,Portugal,Espagne",200g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618728894,1759838124,
6111029000064,sucre granulé,,,en:Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618757491,1745867399,
3560071276539,Tableta chocolate negro 85%,Carrefour BIO,"snacks, snacks-sucrés, cacao-et-dérivés, chocolats, chocolats-noirs, es:cacao-et-dérivés, fr:chocolats, fr:chocolats-noirs, es:snacks-sucrés, es:tableta-de-chocolate","Belgique,France,Espagne",100 g,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1620491566,1747315891,
5411188135005,"Not Milk 1,8",Alpro,"Beverages and beverages preparations,Plant-based foods and beverages,Beverages,Plant-based foods,Cereals and potatoes,Dairy substitutes,Cereals and their products,Milk substitutes,Plant-based beverages,Plant-based milk alternatives,Cereal-based drinks,Oat-based drinks","Belgium,Czech Republic,Germany,Switzerland",1 l,"en:Multilayer composite,Tetra Pak,Tetra Brik Aseptic,de:1 Deckel aus Plastik,de:1 Tetra-Pak aus Verbundstoff",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1622628515,1761380986,
3033491729218,Hipro saveur mangue,Danone,"Boissons et préparations de boissons,Boissons,Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Boissons lactées,Desserts lactés fermentés,Boissons fermentées,Boissons lactées fermentées,Yaourts,Yaourts à boire,Boissons lactées fermentées aux fruits","Belgique,France",25 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1626249139,1760541524,
7613287598936,Starbucks signature chocolat,Starbucks,"Boissons, Petit-déjeuners, Cacao et dérivés, Cacaos et chocolats en poudre, Boissons instantanées, Chocolats en poudre",France,330 g,Boîte,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1627101347,1706630716,
0034361454080,Skyr,Danone,"Produits laitiers, Produits fermentés, Desserts, Produits laitiers fermentés, Desserts lactés, Desserts lactés fermentés, Skyrs",France,480 g,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1632944731,1759126225,
5000354919541,Bisto chicken gravy,Bisto,"Condiments, Gravy, Gravy granules, en:meat-based-sauces",en:United Kingdom,190g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1633603641,1759949432,
4056489518273,Fat Free Greek Style Natural Yogurt,Milbona,en:greek-style-yogurts,"Spain, en:united-kingdom",1 kg,"en:pp-pot, en:foil-lid, en:pet-lid",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1638109117,1760389500,
6111265980212,,,"Breakfasts,Spreads,Sweet spreads,fr:Pâtes à tartiner,Chocolate spreads,Base formulation for chocolate mousse",en:Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1644516870,1760787824,
6111243590853,,Colaimo Le lait,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Millet, Pearl millet, Lait-entier-uht, Laits, Laits-entiers, Laits-homogénéisés, Laits-uht, Produits-laitiers, en:milks",Maroc,1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646597679,1752849325,
6111266961333,حليب,,en:milks,en:ma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649369649,1712697438,
6111099000131,Zohor,Zohor,"Food,huile",en:ma,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1649393754,1757154842,
2006050036158,Müesli Croustillant Fraise,GOLDEN BRIDGE,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Céréales et pommes de terre, Céréales et dérivés, Céréales pour petit-déjeuner, Céréales au chocolat, Mueslis, Mueslis au chocolat",France,500g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1659507799,1739801737,
4088600463575,Lentil Chips,Snackrite,"Snacks, Salty snacks, Appetizers, Chips and fries, Crisps",United Kingdom,6 x 15 g,en:mixed plastic film-bag,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1661942157,1733082710,
3046920013871,Lindt lait extra fin,Lindt,"Snacks, Snacks sucrés, Cacao et dérivés, Surgelés, Chocolats, Chocolats au lait",en:fr,100 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1663205641,1746892487,
4088600276250,Soft White Pittas,Village Bakery,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Flatbreads,Special breads,Pitas",United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1666285101,1742054202,
5059319021836,Rice krispies,Kellogg's,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Puffed grains, Puffed cereals",en:United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1678790037,1745846816,
